ISO3,Name,year,value
AGO,Angola,2012,34.8715763226238
AGO,Angola,2013,35.2230392050824
AGO,Angola,2014,35.3964524249873
AGO,Angola,2015,35.4684551236895
AGO,Angola,2016,36.8215974552793
AGO,Angola,2017,36.9041078913034
AGO,Angola,2018,37.3424003099879
AGO,Angola,2019,37.4474295091991
ATG,Antigua and Barbuda,1995,48.8386352703868
ATG,Antigua and Barbuda,1996,48.933755994396
ATG,Antigua and Barbuda,1997,49.209256961947
ATG,Antigua and Barbuda,1998,49.4262691920583
ATG,Antigua and Barbuda,1999,49.6321334238751
ATG,Antigua and Barbuda,2000,49.7837322863466
ATG,Antigua and Barbuda,2001,49.916962705664
ATG,Antigua and Barbuda,2002,50.1400237405018
ATG,Antigua and Barbuda,2003,50.4271846608475
ATG,Antigua and Barbuda,2004,50.4654020881138
ATG,Antigua and Barbuda,2005,51.2556585760416
ATG,Antigua and Barbuda,2006,49.9040631411926
ATG,Antigua and Barbuda,2007,49.9770847192271
ATG,Antigua and Barbuda,2008,49.6382585198481
ATG,Antigua and Barbuda,2009,49.9629290979213
ATG,Antigua and Barbuda,2010,50.4982155766367
ATG,Antigua and Barbuda,2011,50.1854039112731
ATG,Antigua and Barbuda,2012,50.5809887964654
ATG,Antigua and Barbuda,2013,50.5306418829298
ATG,Antigua and Barbuda,2014,49.7269379951765
ATG,Antigua and Barbuda,2015,49.9570175021697
ATG,Antigua and Barbuda,2016,49.7229464969211
ATG,Antigua and Barbuda,2017,49.133943907162
ATG,Antigua and Barbuda,2018,49.0194448002929
ATG,Antigua and Barbuda,2019,49.0245218755473
ARG,Argentina,1995,48.7955780802218
ARG,Argentina,1996,49.0102056316127
ARG,Argentina,1997,48.8961711458136
ARG,Argentina,1998,48.8314196946614
ARG,Argentina,1999,48.8342119707316
ARG,Argentina,2000,48.9203205133738
ARG,Argentina,2001,47.5761767611843
ARG,Argentina,2002,46.5228290505848
ARG,Argentina,2003,47.1937540195383
ARG,Argentina,2004,46.931664966892
ARG,Argentina,2005,48.3741774132319
ARG,Argentina,2006,47.2803268714653
ARG,Argentina,2007,47.8754038150149
ARG,Argentina,2008,47.4401785540908
ARG,Argentina,2009,47.352106175372
ARG,Argentina,2010,47.7626988279643
ARG,Argentina,2011,48.2686801987567
ARG,Argentina,2012,48.2011416138839
ARG,Argentina,2013,47.9040228387816
ARG,Argentina,2014,47.5016938659705
ARG,Argentina,2015,47.6485035032911
ARG,Argentina,2016,49.2407106289857
ARG,Argentina,2017,49.5110594434404
ARG,Argentina,2018,49.4804528325314
ARG,Argentina,2019,49.2762276201547
ARM,Armenia,1995,46.4986912572397
ARM,Armenia,1996,46.4912511727098
ARM,Armenia,1997,46.1748440152753
ARM,Armenia,1998,46.8528591669374
ARM,Armenia,1999,47.2342457110146
ARM,Armenia,2000,48.2750020270495
ARM,Armenia,2001,48.3326584631114
ARM,Armenia,2002,49.9910057352197
ARM,Armenia,2003,50.852389512538
ARM,Armenia,2004,50.2829040358499
ARM,Armenia,2005,51.100270642955
ARM,Armenia,2006,50.4890920363266
ARM,Armenia,2007,50.8709959677004
ARM,Armenia,2008,52.3323623821023
ARM,Armenia,2009,51.9662026787582
ARM,Armenia,2010,52.3876266109648
ARM,Armenia,2011,51.860767522866
ARM,Armenia,2012,52.3937226359386
ARM,Armenia,2013,53.2253000658635
ARM,Armenia,2014,54.1925845029225
ARM,Armenia,2015,54.6175863722219
ARM,Armenia,2016,55.2738783334723
ARM,Armenia,2017,55.4807589407996
ARM,Armenia,2018,56.0575995034923
ARM,Armenia,2019,56.5337846762335
AUS,Australia,1995,62.4782580950681
AUS,Australia,1996,63.7236053322299
AUS,Australia,1997,62.8328283161793
AUS,Australia,1998,63.1304273379987
AUS,Australia,1999,63.4427793408768
AUS,Australia,2000,63.9322285492673
AUS,Australia,2001,65.4013534918534
AUS,Australia,2002,64.3984679152052
AUS,Australia,2003,65.0269104318415
AUS,Australia,2004,65.8101951532618
AUS,Australia,2005,66.4163306543314
AUS,Australia,2006,68.6394547643046
AUS,Australia,2007,69.0600172568609
AUS,Australia,2008,69.4758339603365
AUS,Australia,2009,69.0176932169602
AUS,Australia,2010,69.4975288377569
AUS,Australia,2011,69.6376015299731
AUS,Australia,2012,69.8522004876634
AUS,Australia,2013,70.4596347445688
AUS,Australia,2014,70.6967206992608
AUS,Australia,2015,70.520453411607
AUS,Australia,2016,70.514830508151
AUS,Australia,2017,69.8511199390905
AUS,Australia,2018,70.08094595704
AUS,Australia,2019,69.8637468400851
AUT,Austria,1995,66.0316151567023
AUT,Austria,1996,66.3981282196339
AUT,Austria,1997,66.6033238294679
AUT,Austria,1998,66.7754731216164
AUT,Austria,1999,67.0212339914573
AUT,Austria,2000,67.2855074489969
AUT,Austria,2001,67.6988217201581
AUT,Austria,2002,68.0460955214874
AUT,Austria,2003,67.9612902353141
AUT,Austria,2004,68.2598523763468
AUT,Austria,2005,68.7770797681458
AUT,Austria,2006,70.3713706808862
AUT,Austria,2007,70.9804628389072
AUT,Austria,2008,70.8805512190724
AUT,Austria,2009,69.9722160399894
AUT,Austria,2010,70.3754996519214
AUT,Austria,2011,70.4834872760271
AUT,Austria,2012,70.8020287830651
AUT,Austria,2013,71.4594823308553
AUT,Austria,2014,72.0710996550328
AUT,Austria,2015,72.0754792475104
AUT,Austria,2016,71.4221230725917
AUT,Austria,2017,71.633469459493
AUT,Austria,2018,71.7096132092138
AUT,Austria,2019,71.4778567681646
AZE,Azerbaijan,1995,44.006448983528
AZE,Azerbaijan,1996,43.8598322747757
AZE,Azerbaijan,1997,44.5417153585296
AZE,Azerbaijan,1998,44.9097586131734
AZE,Azerbaijan,1999,44.7837603380494
AZE,Azerbaijan,2000,44.7337405826257
AZE,Azerbaijan,2001,45.5619591848953
AZE,Azerbaijan,2002,47.6323092419625
AZE,Azerbaijan,2003,47.8899239070733
AZE,Azerbaijan,2004,48.1969830062916
AZE,Azerbaijan,2005,48.7238391931394
AZE,Azerbaijan,2006,46.4517049431925
AZE,Azerbaijan,2007,46.5697910419595
AZE,Azerbaijan,2008,46.6521478700623
AZE,Azerbaijan,2009,48.5318018065405
AZE,Azerbaijan,2010,47.9136950597382
AZE,Azerbaijan,2011,48.230025335352
AZE,Azerbaijan,2012,48.0917845241
AZE,Azerbaijan,2013,49.480263718624
AZE,Azerbaijan,2014,50.5939296624001
AZE,Azerbaijan,2015,51.2122369731099
AZE,Azerbaijan,2016,52.1073004785509
AZE,Azerbaijan,2017,51.5420269989909
AZE,Azerbaijan,2018,51.662871815415
AZE,Azerbaijan,2019,52.6324998261616
BHS,Bahamas,1995,49.4020619773722
BHS,Bahamas,1996,49.4913686370588
BHS,Bahamas,1997,50.2734435883399
BHS,Bahamas,1998,51.0436542239218
BHS,Bahamas,1999,51.2187686132051
BHS,Bahamas,2000,51.5286094653737
BHS,Bahamas,2001,51.8104789420353
BHS,Bahamas,2002,52.0919566166761
BHS,Bahamas,2003,52.0050894696663
BHS,Bahamas,2004,52.1516879489896
BHS,Bahamas,2005,53.3047043876565
BHS,Bahamas,2006,56.5487397400954
BHS,Bahamas,2007,56.7872233846593
BHS,Bahamas,2008,51.343471319046
BHS,Bahamas,2009,50.7305696548749
BHS,Bahamas,2010,50.6588518119545
BHS,Bahamas,2011,50.8341997648137
BHS,Bahamas,2012,51.1644464158425
BHS,Bahamas,2013,50.7469102561585
BHS,Bahamas,2014,51.0160735574879
BHS,Bahamas,2015,50.6326387361268
BHS,Bahamas,2016,50.1883771346825
BHS,Bahamas,2017,49.8419949255435
BHS,Bahamas,2018,49.3893058779174
BHS,Bahamas,2019,49.374970240701
BHR,Bahrain,1995,46.5637918333939
BHR,Bahrain,1996,46.5281148347926
BHR,Bahrain,1997,46.7665089317064
BHR,Bahrain,1998,47.2573479088781
BHR,Bahrain,1999,47.666916302191
BHR,Bahrain,2000,48.0361627962263
BHR,Bahrain,2001,48.7010182355848
BHR,Bahrain,2002,49.255256739846
BHR,Bahrain,2003,49.0910806457104
BHR,Bahrain,2004,48.8550522847034
BHR,Bahrain,2005,49.8312065532312
BHR,Bahrain,2006,52.8380108261219
BHR,Bahrain,2007,53.2777922742376
BHR,Bahrain,2008,50.4357391572428
BHR,Bahrain,2009,50.9542681687241
BHR,Bahrain,2010,50.7397647173651
BHR,Bahrain,2011,51.0991571794889
BHR,Bahrain,2012,51.1034505840756
BHR,Bahrain,2013,51.1666859675245
BHR,Bahrain,2014,52.1244549301421
BHR,Bahrain,2015,52.0822942874255
BHR,Bahrain,2016,51.6985064475247
BHR,Bahrain,2017,51.2896517895726
BHR,Bahrain,2018,51.3447062004569
BHR,Bahrain,2019,51.6515828241968
BGD,Bangladesh,1995,37.9095169098766
BGD,Bangladesh,1996,37.9597712967184
BGD,Bangladesh,1997,37.9490237100981
BGD,Bangladesh,1998,38.6531289801563
BGD,Bangladesh,1999,38.4586978816592
BGD,Bangladesh,2000,38.2522074974493
BGD,Bangladesh,2001,37.9246966057924
BGD,Bangladesh,2002,37.8194003501236
BGD,Bangladesh,2003,37.6511589279577
BGD,Bangladesh,2004,37.2506159645715
BGD,Bangladesh,2005,38.5728661841061
BGD,Bangladesh,2006,42.6699078021702
BGD,Bangladesh,2007,42.8846123046669
BGD,Bangladesh,2008,43.4649363053263
BGD,Bangladesh,2009,43.748615089254
BGD,Bangladesh,2010,45.2339360291691
BGD,Bangladesh,2011,45.548924871368
BGD,Bangladesh,2012,45.688049963802
BGD,Bangladesh,2013,45.656036221392
BGD,Bangladesh,2014,34.6546042673247
BGD,Bangladesh,2015,34.9320006823998
BGD,Bangladesh,2016,35.9475885602561
BGD,Bangladesh,2017,36.2832215415448
BGD,Bangladesh,2018,36.5458040081073
BGD,Bangladesh,2019,36.5370157409853
BRB,Barbados,1995,55.8004643381683
BRB,Barbados,1996,55.739145958098
BRB,Barbados,1997,55.8707353509085
BRB,Barbados,1998,55.9764877169585
BRB,Barbados,1999,56.0342575031
BRB,Barbados,2000,56.8901936912364
BRB,Barbados,2001,56.9802221394717
BRB,Barbados,2002,56.6207305575657
BRB,Barbados,2003,57.0728601307905
BRB,Barbados,2004,57.8094745676846
BRB,Barbados,2005,58.9118278517548
BRB,Barbados,2006,62.204988343808
BRB,Barbados,2007,62.7156953000003
BRB,Barbados,2008,63.4668435757624
BRB,Barbados,2009,62.8315206636858
BRB,Barbados,2010,63.9041941167313
BRB,Barbados,2011,64.7102316323292
BRB,Barbados,2012,57.9045021799939
BRB,Barbados,2013,58.0983450209111
BRB,Barbados,2014,57.7202463662013
BRB,Barbados,2015,58.4940038150822
BRB,Barbados,2016,57.6996963666587
BRB,Barbados,2017,58.3566228070551
BRB,Barbados,2018,57.767571788651
BRB,Barbados,2019,58.0366499566317
BLR,Belarus,1995,51.2120106709345
BLR,Belarus,1996,51.5824297756967
BLR,Belarus,1997,51.4429185402964
BLR,Belarus,1998,51.648316260604
BLR,Belarus,1999,51.7830969134089
BLR,Belarus,2000,51.8451102110398
BLR,Belarus,2001,51.8721135868466
BLR,Belarus,2002,51.7761848521819
BLR,Belarus,2003,53.1284320305186
BLR,Belarus,2004,53.1138024989102
BLR,Belarus,2005,53.1801963687399
BLR,Belarus,2006,50.8495350052476
BLR,Belarus,2007,51.913084993055
BLR,Belarus,2008,53.0360404002392
BLR,Belarus,2009,55.1380798820188
BLR,Belarus,2010,55.1740756309923
BLR,Belarus,2011,55.8667217345924
BLR,Belarus,2012,57.2281303602694
BLR,Belarus,2013,57.3469301466086
BLR,Belarus,2014,57.0065795556797
BLR,Belarus,2015,56.993648947687
BLR,Belarus,2016,57.7240873628876
BLR,Belarus,2017,59.1241789306332
BLR,Belarus,2018,59.5881374922428
BLR,Belarus,2019,59.7159203848138
BEL,Belgium,1995,59.505052833183
BEL,Belgium,1996,59.769013181438
BEL,Belgium,1997,59.7310042111546
BEL,Belgium,1998,59.368106261129
BEL,Belgium,1999,59.3856756075105
BEL,Belgium,2000,59.8249706004796
BEL,Belgium,2001,60.0568839978176
BEL,Belgium,2002,60.4696875684692
BEL,Belgium,2003,60.7521426720001
BEL,Belgium,2004,61.1260988086872
BEL,Belgium,2005,60.8560576100837
BEL,Belgium,2006,62.1666941288798
BEL,Belgium,2007,62.5255935445001
BEL,Belgium,2008,63.0074520877268
BEL,Belgium,2009,63.2823809439934
BEL,Belgium,2010,62.9738059773822
BEL,Belgium,2011,63.2700189773775
BEL,Belgium,2012,63.6859321189514
BEL,Belgium,2013,64.0279495429888
BEL,Belgium,2014,64.7250021989576
BEL,Belgium,2015,64.798450048359
BEL,Belgium,2016,64.3772780387173
BEL,Belgium,2017,64.0927059528292
BEL,Belgium,2018,63.7468745480704
BEL,Belgium,2019,63.7288082921968
BLZ,Belize,1995,44.7888319145545
BLZ,Belize,1996,45.2089904093585
BLZ,Belize,1997,45.124083978272
BLZ,Belize,1998,45.517068778387
BLZ,Belize,1999,45.433855607865
BLZ,Belize,2000,45.6458033521026
BLZ,Belize,2001,45.6203636330426
BLZ,Belize,2002,46.4157645927963
BLZ,Belize,2003,46.8515569850594
BLZ,Belize,2004,45.6312704313108
BLZ,Belize,2005,46.8537012173159
BLZ,Belize,2006,43.3451418158876
BLZ,Belize,2007,43.2821192617858
BLZ,Belize,2008,43.4107019690991
BLZ,Belize,2009,43.5879779193098
BLZ,Belize,2010,43.4945786044786
BLZ,Belize,2011,43.1743395822292
BLZ,Belize,2012,43.5937324894293
BLZ,Belize,2013,45.9059956971366
BLZ,Belize,2014,45.1813831382476
BLZ,Belize,2015,45.8650653937889
BLZ,Belize,2016,45.8613005716271
BLZ,Belize,2017,45.770914241643
BLZ,Belize,2018,43.937563352444
BLZ,Belize,2019,43.9312553938648
BEN,Benin,1995,37.8862116934026
BEN,Benin,1996,37.8404396849825
BEN,Benin,1997,37.8731864707213
BEN,Benin,1998,37.8826264965592
BEN,Benin,1999,37.9160013992416
BEN,Benin,2000,37.94270235209
BEN,Benin,2001,37.8477038994321
BEN,Benin,2002,37.661778456247
BEN,Benin,2003,37.6980812695252
BEN,Benin,2004,37.4246955891964
BEN,Benin,2005,36.6579818491043
BEN,Benin,2006,36.0409194499398
BEN,Benin,2007,35.9707506861455
BEN,Benin,2008,35.7329923216328
BEN,Benin,2009,35.6171064097089
BEN,Benin,2010,34.545277671927
BEN,Benin,2011,34.9447064802031
BEN,Benin,2012,34.8081410513083
BEN,Benin,2013,35.4011931389447
BEN,Benin,2014,35.4212856662886
BEN,Benin,2015,36.3423558606712
BEN,Benin,2016,36.5003061419656
BEN,Benin,2017,37.2586413826242
BEN,Benin,2018,37.6089831225253
BEN,Benin,2019,37.5933085488893
BTN,Bhutan,1995,41.2096709065867
BTN,Bhutan,1996,41.1659243441313
BTN,Bhutan,1997,41.2311017087041
BTN,Bhutan,1998,41.3093825366128
BTN,Bhutan,1999,41.3399765471817
BTN,Bhutan,2000,41.414496110599
BTN,Bhutan,2001,40.549717052858
BTN,Bhutan,2002,41.6115655600558
BTN,Bhutan,2003,42.1655632588863
BTN,Bhutan,2004,41.1232988525969
BTN,Bhutan,2005,41.5888698366555
BTN,Bhutan,2006,40.1743261478944
BTN,Bhutan,2007,41.6481212627567
BTN,Bhutan,2008,42.8094937942706
BTN,Bhutan,2009,42.9069954504678
BTN,Bhutan,2010,42.154202764044
BTN,Bhutan,2011,42.3720578377286
BTN,Bhutan,2012,42.8616434968912
BTN,Bhutan,2013,43.2083007461408
BTN,Bhutan,2014,44.8435917089317
BTN,Bhutan,2015,45.3679567712926
BTN,Bhutan,2016,46.8926162501709
BTN,Bhutan,2017,47.065085221675
BTN,Bhutan,2018,47.6219405711929
BTN,Bhutan,2019,47.5899043870697
BOL,"Bolivia, Plurinational State of",1995,39.2128228055547
BOL,"Bolivia, Plurinational State of",1996,39.3663389871771
BOL,"Bolivia, Plurinational State of",1997,39.6304950642558
BOL,"Bolivia, Plurinational State of",1998,39.9807157657283
BOL,"Bolivia, Plurinational State of",1999,39.6777364773675
BOL,"Bolivia, Plurinational State of",2000,39.4825399403356
BOL,"Bolivia, Plurinational State of",2001,39.9130581775207
BOL,"Bolivia, Plurinational State of",2002,39.4129990385748
BOL,"Bolivia, Plurinational State of",2003,39.5279982944017
BOL,"Bolivia, Plurinational State of",2004,40.2314615169073
BOL,"Bolivia, Plurinational State of",2005,38.7895138418356
BOL,"Bolivia, Plurinational State of",2006,38.3449289510424
BOL,"Bolivia, Plurinational State of",2007,39.1336371912559
BOL,"Bolivia, Plurinational State of",2008,39.2396918232259
BOL,"Bolivia, Plurinational State of",2009,39.2598328130409
BOL,"Bolivia, Plurinational State of",2010,39.7458397449868
BOL,"Bolivia, Plurinational State of",2011,40.3392874006352
BOL,"Bolivia, Plurinational State of",2012,40.04838928458
BOL,"Bolivia, Plurinational State of",2013,40.7064014751155
BOL,"Bolivia, Plurinational State of",2014,40.5662895235148
BOL,"Bolivia, Plurinational State of",2015,40.3512678040323
BOL,"Bolivia, Plurinational State of",2016,40.6703253984478
BOL,"Bolivia, Plurinational State of",2017,40.8837606383173
BOL,"Bolivia, Plurinational State of",2018,41.1270991420891
BOL,"Bolivia, Plurinational State of",2019,40.7517229597522
BIH,Bosnia and Herzegovina,1995,46.4806268634419
BIH,Bosnia and Herzegovina,1996,46.506369876019
BIH,Bosnia and Herzegovina,1997,46.410879791002
BIH,Bosnia and Herzegovina,1998,46.3142033518181
BIH,Bosnia and Herzegovina,1999,46.9843291886461
BIH,Bosnia and Herzegovina,2000,47.2032498932826
BIH,Bosnia and Herzegovina,2001,47.916092746647
BIH,Bosnia and Herzegovina,2002,48.0366028942471
BIH,Bosnia and Herzegovina,2003,48.1132952077574
BIH,Bosnia and Herzegovina,2004,49.0190848552766
BIH,Bosnia and Herzegovina,2005,48.3406458184254
BIH,Bosnia and Herzegovina,2006,47.3158452903041
BIH,Bosnia and Herzegovina,2007,47.5860791104121
BIH,Bosnia and Herzegovina,2008,48.0775570316613
BIH,Bosnia and Herzegovina,2009,48.2102679436503
BIH,Bosnia and Herzegovina,2010,48.3269722466794
BIH,Bosnia and Herzegovina,2011,48.8654020425022
BIH,Bosnia and Herzegovina,2012,49.3045780586342
BIH,Bosnia and Herzegovina,2013,49.9054468377208
BIH,Bosnia and Herzegovina,2014,50.8467766090482
BIH,Bosnia and Herzegovina,2015,50.2173412035295
BIH,Bosnia and Herzegovina,2016,50.2206961678313
BIH,Bosnia and Herzegovina,2017,50.5474005683761
BIH,Bosnia and Herzegovina,2018,50.5851228216651
BIH,Bosnia and Herzegovina,2019,50.2479769967378
BWA,Botswana,1995,42.7197867526494
BWA,Botswana,1996,42.8240921081838
BWA,Botswana,1997,43.0944421579533
BWA,Botswana,1998,43.3952017648208
BWA,Botswana,1999,43.670525144632
BWA,Botswana,2000,43.8110921786551
BWA,Botswana,2001,43.8527702026842
BWA,Botswana,2002,43.9371535110851
BWA,Botswana,2003,44.9747964648901
BWA,Botswana,2004,44.5902498588615
BWA,Botswana,2005,45.2981997948444
BWA,Botswana,2006,44.8650897723878
BWA,Botswana,2007,44.7919285453074
BWA,Botswana,2008,45.264485214014
BWA,Botswana,2009,45.876828997669
BWA,Botswana,2010,46.0928987750579
BWA,Botswana,2011,46.2917442715858
BWA,Botswana,2012,46.9472033224209
BWA,Botswana,2013,46.884276238331
BWA,Botswana,2014,48.0953431068077
BWA,Botswana,2015,48.2072150071665
BWA,Botswana,2016,49.2810444059912
BWA,Botswana,2017,48.7495206240905
BWA,Botswana,2018,48.8621211700459
BWA,Botswana,2019,48.9538415864815
BRA,Brazil,1995,48.539923528859
BRA,Brazil,1996,48.55644613288
BRA,Brazil,1997,48.7221655134884
BRA,Brazil,1998,48.861217227672
BRA,Brazil,1999,49.2270436439684
BRA,Brazil,2000,49.6774615866916
BRA,Brazil,2001,49.8592441138195
BRA,Brazil,2002,50.2325680214064
BRA,Brazil,2003,50.2232135583212
BRA,Brazil,2004,50.0098864847451
BRA,Brazil,2005,51.1194768526269
BRA,Brazil,2006,54.878770247339
BRA,Brazil,2007,55.5499031112897
BRA,Brazil,2008,56.1873111475984
BRA,Brazil,2009,56.1174831956597
BRA,Brazil,2010,58.5301293813649
BRA,Brazil,2011,57.4667774892802
BRA,Brazil,2012,57.9025895771457
BRA,Brazil,2013,58.2937317904182
BRA,Brazil,2014,48.3082821842432
BRA,Brazil,2015,48.1172577697084
BRA,Brazil,2016,48.3772977625405
BRA,Brazil,2017,48.3238066000165
BRA,Brazil,2018,48.2130389213501
BRA,Brazil,2019,48.4208654342445
BRN,Brunei Darussalam,1995,53.6574370479237
BRN,Brunei Darussalam,1996,53.7536493910445
BRN,Brunei Darussalam,1997,53.6062065448421
BRN,Brunei Darussalam,1998,53.3920453451363
BRN,Brunei Darussalam,1999,53.7957497291109
BRN,Brunei Darussalam,2000,54.1647884545798
BRN,Brunei Darussalam,2001,54.6856068189938
BRN,Brunei Darussalam,2002,55.1274153245624
BRN,Brunei Darussalam,2003,55.2738497648645
BRN,Brunei Darussalam,2004,55.8111783457937
BRN,Brunei Darussalam,2005,56.3232824123595
BRN,Brunei Darussalam,2006,59.7861215755832
BRN,Brunei Darussalam,2007,54.4203552619714
BRN,Brunei Darussalam,2008,54.7119170404142
BRN,Brunei Darussalam,2009,56.0822502645106
BRN,Brunei Darussalam,2010,56.5269702088386
BRN,Brunei Darussalam,2011,56.5073541204432
BRN,Brunei Darussalam,2012,56.5690464544108
BRN,Brunei Darussalam,2013,56.8876105440865
BRN,Brunei Darussalam,2014,57.7349749078279
BRN,Brunei Darussalam,2015,57.2806079858093
BRN,Brunei Darussalam,2016,57.2012872489026
BRN,Brunei Darussalam,2017,57.5077030507494
BRN,Brunei Darussalam,2018,58.3186403342505
BRN,Brunei Darussalam,2019,57.9433183613785
BGR,Bulgaria,1995,51.9417150346305
BGR,Bulgaria,1996,52.3988102899989
BGR,Bulgaria,1997,53.3970398086694
BGR,Bulgaria,1998,53.429048731013
BGR,Bulgaria,1999,52.8665328571441
BGR,Bulgaria,2000,52.8320055952933
BGR,Bulgaria,2001,52.9824488198573
BGR,Bulgaria,2002,53.6690683122757
BGR,Bulgaria,2003,54.0862416703263
BGR,Bulgaria,2004,54.3332800285838
BGR,Bulgaria,2005,54.6210654236077
BGR,Bulgaria,2006,54.5451467926293
BGR,Bulgaria,2007,54.7423182328321
BGR,Bulgaria,2008,54.707840638605
BGR,Bulgaria,2009,54.8338195711739
BGR,Bulgaria,2010,54.8061365030037
BGR,Bulgaria,2011,55.3217971766225
BGR,Bulgaria,2012,55.7417609830895
BGR,Bulgaria,2013,55.9768982608439
BGR,Bulgaria,2014,56.4826778335226
BGR,Bulgaria,2015,56.4933129072816
BGR,Bulgaria,2016,56.3993467734697
BGR,Bulgaria,2017,56.4399701145644
BGR,Bulgaria,2018,56.4785294882411
BGR,Bulgaria,2019,56.520601470541
BFA,Burkina Faso,1995,35.1557834556007
BFA,Burkina Faso,1996,35.1057217721342
BFA,Burkina Faso,1997,35.255828319811
BFA,Burkina Faso,1998,35.1378740528145
BFA,Burkina Faso,1999,35.4068356027942
BFA,Burkina Faso,2000,35.586303485382
BFA,Burkina Faso,2001,35.6488334755319
BFA,Burkina Faso,2002,35.3518076791943
BFA,Burkina Faso,2003,35.4301281061528
BFA,Burkina Faso,2004,35.4531502690768
BFA,Burkina Faso,2005,34.7809930195018
BFA,Burkina Faso,2006,32.8379139114183
BFA,Burkina Faso,2007,33.8245764114476
BFA,Burkina Faso,2008,34.3704782612363
BFA,Burkina Faso,2009,35.4580386514066
